"Year","Area_type","Area_code","Area_description","Maori_ethnic_group_indicator_summary_code","Maori_ethnic_group_indicator_summary_description","Birthplace_NZ_born_and_overseas_born_code","Birthplace_NZ_born_and_overseas_born_description","Census_usually_resident_population_count","Birthplace_NZ_born_and_overseas_born_percent","Birthplace_NZ_born_and_overseas_born_by_Maori_ethnic_group_indicator_summary_percent"
2018,"Statistical Area 2","150900","Otahuhu East","20","Maori","9","Not elsewhere included","6","..",".."
2018,"Statistical Area 2","150900","Otahuhu East","20","Maori","Total","Total","348","..",".."
2018,"Statistical Area 2","150900","Otahuhu East","20","Maori","Total stated","Total stated","336"," 14.9","100.0"
2018,"Statistical Area 2","150900","Otahuhu East","Total","Total","0","NZ born","1356"," 60.2",".."
2018,"Statistical Area 2","150900","Otahuhu East","Total","Total","1","Overseas born","897"," 39.8",".."
2018,"Statistical Area 2","150900","Otahuhu East","Total","Total","9","Not elsewhere included","51","..",".."
2018,"Statistical Area 2","150900","Otahuhu East","Total","Total","Total","Total","2307","..",".."
2018,"Statistical Area 2","150900","Otahuhu East","Total","Total","Total stated","Total stated","2253","100.0",".."
2018,"Statistical Area 2","151000","Mangere South","00","No 'Maori' response given","0","NZ born","1413"," 40.2",".."
2018,"Statistical Area 2","151000","Mangere South","00","No 'Maori' response given","1","Overseas born","1665"," 47.3",".."
2018,"Statistical Area 2","151000","Mangere South","00","No 'Maori' response given","9","Not elsewhere included","63","..",".."
2018,"Statistical Area 2","151000","Mangere South","00","No 'Maori' response given","Total","Total","3144","..",".."
2018,"Statistical Area 2","151000","Mangere South","00","No 'Maori' response given","Total stated","Total stated","3078"," 87.5",".."
2018,"Statistical Area 2","151000","Mangere South","20","Maori","0","NZ born","429"," 12.2"," 97.3"
2018,"Statistical Area 2","151000","Mangere South","20","Maori","1","Overseas born","15","  0.4","  3.4"
2018,"Statistical Area 2","151000","Mangere South","20","Maori","9","Not elsewhere included","9","..",".."
2018,"Statistical Area 2","151000","Mangere South","20","Maori","Total","Total","450","..",".."
2018,"Statistical Area 2","151000","Mangere South","20","Maori","Total stated","Total stated","441"," 12.5","100.0"
2018,"Statistical Area 2","151000","Mangere South","Total","Total","0","NZ born","1842"," 52.3",".."
2018,"Statistical Area 2","151000","Mangere South","Total","Total","1","Overseas born","1680"," 47.7",".."
2018,"Statistical Area 2","151000","Mangere South","Total","Total","9","Not elsewhere included","72","..",".."
2018,"Statistical Area 2","151000","Mangere South","Total","Total","Total","Total","3594","..",".."
2018,"Statistical Area 2","151000","Mangere South","Total","Total","Total stated","Total stated","3519","100.0",".."
2018,"Statistical Area 2","151100","Onetangi","00","No 'Maori' response given","0","NZ born","717"," 56.5",".."
2018,"Statistical Area 2","151100","Onetangi","00","No 'Maori' response given","1","Overseas born","393"," 31.0",".."
2018,"Statistical Area 2","151100","Onetangi","00","No 'Maori' response given","9","Not elsewhere included","30","..",".."
2018,"Statistical Area 2","151100","Onetangi","00","No 'Maori' response given","Total","Total","1140","..",".."
2018,"Statistical Area 2","151100","Onetangi","00","No 'Maori' response given","Total stated","Total stated","1113"," 87.7",".."
2018,"Statistical Area 2","151100","Onetangi","20","Maori","0","NZ born","153"," 12.1"," 98.1"
2018,"Statistical Area 2","151100","Onetangi","20","Maori","1","Overseas born","C","C","C"
2018,"Statistical Area 2","151100","Onetangi","20","Maori","9","Not elsewhere included","C","..",".."
2018,"Statistical Area 2","151100","Onetangi","20","Maori","Total","Total","159","..",".."
2018,"Statistical Area 2","151100","Onetangi","20","Maori","Total stated","Total stated","156"," 12.3","100.0"
2018,"Statistical Area 2","151100","Onetangi","Total","Total","0","NZ born","870"," 68.6",".."
2018,"Statistical Area 2","151100","Onetangi","Total","Total","1","Overseas born","399"," 31.4",".."
2018,"Statistical Area 2","151100","Onetangi","Total","Total","9","Not elsewhere included","30","..",".."
2018,"Statistical Area 2","151100","Onetangi","Total","Total","Total","Total","1302","..",".."
2018,"Statistical Area 2","151100","Onetangi","Total","Total","Total stated","Total stated","1269","100.0",".."
2018,"Statistical Area 2","151200","Harania South","00","No 'Maori' response given","0","NZ born","1431"," 43.4",".."
2018,"Statistical Area 2","151200","Harania South","00","No 'Maori' response given","1","Overseas born","1257"," 38.2",".."
2018,"Statistical Area 2","151200","Harania South","00","No 'Maori' response given","9","Not elsewhere included","75","..",".."
2018,"Statistical Area 2","151200","Harania South","00","No 'Maori' response given","Total","Total","2763","..",".."
2018,"Statistical Area 2","151200","Harania South","00","No 'Maori' response given","Total stated","Total stated","2688"," 81.6",".."
2018,"Statistical Area 2","151200","Harania South","20","Maori","0","NZ born","603"," 18.3"," 99.5"
2018,"Statistical Area 2","151200","Harania South","20","Maori","1","Overseas born","C","C","C"
2018,"Statistical Area 2","151200","Harania South","20","Maori","9","Not elsewhere included","9","..",".."
2018,"Statistical Area 2","151200","Harania South","20","Maori","Total","Total","612","..",".."
2018,"Statistical Area 2","151200","Harania South","20","Maori","Total stated","Total stated","606"," 18.4","100.0"
2018,"Statistical Area 2","151200","Harania South","Total","Total","0","NZ born","2031"," 61.7",".."
2018,"Statistical Area 2","151200","Harania South","Total","Total","1","Overseas born","1263"," 38.3",".."
2018,"Statistical Area 2","151200","Harania South","Total","Total","9","Not elsewhere included","84","..",".."
2018,"Statistical Area 2","151200","Harania South","Total","Total","Total","Total","3375","..",".."
2018,"Statistical Area 2","151200","Harania South","Total","Total","Total stated","Total stated","3294","100.0",".."
2018,"Statistical Area 2","151300","Highland Park (Auckland)","00","No 'Maori' response given","0","NZ born","1728"," 38.7",".."
2018,"Statistical Area 2","151300","Highland Park (Auckland)","00","No 'Maori' response given","1","Overseas born","2535"," 56.8",".."
2018,"Statistical Area 2","151300","Highland Park (Auckland)","00","No 'Maori' response given","9","Not elsewhere included","48","..",".."
2018,"Statistical Area 2","151300","Highland Park (Auckland)","00","No 'Maori' response given","Total","Total","4311","..",".."
2018,"Statistical Area 2","151300","Highland Park (Auckland)","00","No 'Maori' response given","Total stated","Total stated","4260"," 95.4",".."
2018,"Statistical Area 2","151300","Highland Park (Auckland)","20","Maori","0","NZ born","195","  4.4"," 95.6"
2018,"Statistical Area 2","151300","Highland Park (Auckland)","20","Maori","1","Overseas born","9","  0.2","  4.4"
2018,"Statistical Area 2","151300","Highland Park (Auckland)","20","Maori","9","Not elsewhere included","C","..",".."
2018,"Statistical Area 2","151300","Highland Park (Auckland)","20","Maori","Total","Total","204","..",".."
2018,"Statistical Area 2","151300","Highland Park (Auckland)","20","Maori","Total stated","Total stated","204","  4.6","100.0"
2018,"Statistical Area 2","151300","Highland Park (Auckland)","Total","Total","0","NZ born","1920"," 43.0",".."
2018,"Statistical Area 2","151300","Highland Park (Auckland)","Total","Total","1","Overseas born","2541"," 56.9",".."
2018,"Statistical Area 2","151300","Highland Park (Auckland)","Total","Total","9","Not elsewhere included","51","..",".."
2018,"Statistical Area 2","151300","Highland Park (Auckland)","Total","Total","Total","Total","4512","..",".."
2018,"Statistical Area 2","151300","Highland Park (Auckland)","Total","Total","Total stated","Total stated","4464","100.0",".."
2018,"Statistical Area 2","151400","Otahuhu South West","00","No 'Maori' response given","0","NZ born","1458"," 38.7",".."
2018,"Statistical Area 2","151400","Otahuhu South West","00","No 'Maori' response given","1","Overseas born","1623"," 43.1",".."
2018,"Statistical Area 2","151400","Otahuhu South West","00","No 'Maori' response given","9","Not elsewhere included","96","..",".."
2018,"Statistical Area 2","151400","Otahuhu South West","00","No 'Maori' response given","Total","Total","3177","..",".."
2018,"Statistical Area 2","151400","Otahuhu South West","00","No 'Maori' response given","Total stated","Total stated","3078"," 81.8",".."
2018,"Statistical Area 2","151400","Otahuhu South West","20","Maori","0","NZ born","675"," 17.9"," 98.7"
2018,"Statistical Area 2","151400","Otahuhu South West","20","Maori","1","Overseas born","12","  0.3","  1.8"
2018,"Statistical Area 2","151400","Otahuhu South West","20","Maori","9","Not elsewhere included","24","..",".."
2018,"Statistical Area 2","151400","Otahuhu South West","20","Maori","Total","Total","711","..",".."
2018,"Statistical Area 2","151400","Otahuhu South West","20","Maori","Total stated","Total stated","684"," 18.2","100.0"
2018,"Statistical Area 2","151400","Otahuhu South West","Total","Total","0","NZ born","2133"," 56.7",".."
2018,"Statistical Area 2","151400","Otahuhu South West","Total","Total","1","Overseas born","1635"," 43.4",".."
2018,"Statistical Area 2","151400","Otahuhu South West","Total","Total","9","Not elsewhere included","123","..",".."
2018,"Statistical Area 2","151400","Otahuhu South West","Total","Total","Total","Total","3888","..",".."
2018,"Statistical Area 2","151400","Otahuhu South West","Total","Total","Total stated","Total stated","3765","100.0",".."
2018,"Statistical Area 2","151500","Pakuranga Heights South West","00","No 'Maori' response given","0","NZ born","1398"," 41.7",".."
2018,"Statistical Area 2","151500","Pakuranga Heights South West","00","No 'Maori' response given","1","Overseas born","1581"," 47.1",".."
2018,"Statistical Area 2","151500","Pakuranga Heights South West","00","No 'Maori' response given","9","Not elsewhere included","36","..",".."
2018,"Statistical Area 2","151500","Pakuranga Heights South West","00","No 'Maori' response given","Total","Total","3015","..",".."
2018,"Statistical Area 2","151500","Pakuranga Heights South West","00","No 'Maori' response given","Total stated","Total stated","2979"," 88.8",".."
2018,"Statistical Area 2","151500","Pakuranga Heights South West","20","Maori","0","NZ born","366"," 10.9"," 97.6"
2018,"Statistical Area 2","151500","Pakuranga Heights South West","20","Maori","1","Overseas born","9","  0.3","  2.4"
2018,"Statistical Area 2","151500","Pakuranga Heights South West","20","Maori","9","Not elsewhere included","C","..",".."
2018,"Statistical Area 2","151500","Pakuranga Heights South West","20","Maori","Total","Total","378","..",".."
2018,"Statistical Area 2","151500","Pakuranga Heights South West","20","Maori","Total stated","Total stated","375"," 11.2","100.0"
2018,"Statistical Area 2","151500","Pakuranga Heights South West","Total","Total","0","NZ born","1764"," 52.6",".."
2018,"Statistical Area 2","151500","Pakuranga Heights South West","Total","Total","1","Overseas born","1590"," 47.4",".."
2018,"Statistical Area 2","151500","Pakuranga Heights South West","Total","Total","9","Not elsewhere included","39","..",".."
2018,"Statistical Area 2","151500","Pakuranga Heights South West","Total","Total","Total","Total","3393","..",".."
2018,"Statistical Area 2","151500","Pakuranga Heights South West","Total","Total","Total stated","Total stated","3354","100.0",".."
2018,"Statistical Area 2","151600","Mangere Mascot","00","No 'Maori' response given","0","NZ born","1629"," 45.5",".."
2018,"Statistical Area 2","151600","Mangere Mascot","00","No 'Maori' response given","1","Overseas born","1353"," 37.8",".."
2018,"Statistical Area 2","151600","Mangere Mascot","00","No 'Maori' response given","9","Not elsewhere included","90","..",".."
2018,"Statistical Area 2","151600","Mangere Mascot","00","No 'Maori' response given","Total","Total","3075","..",".."
2018,"Statistical Area 2","151600","Mangere Mascot","00","No 'Maori' response given","Total stated","Total stated","2985"," 83.3",".."
2018,"Statistical Area 2","151600","Mangere Mascot","20","Maori","0","NZ born","582"," 16.2"," 98.0"
2018,"Statistical Area 2","151600","Mangere Mascot","20","Maori","1","Overseas born","12","  0.3","  2.0"
2018,"Statistical Area 2","151600","Mangere Mascot","20","Maori","9","Not elsewhere included","9","..",".."
2018,"Statistical Area 2","151600","Mangere Mascot","20","Maori","Total","Total","606","..",".."
2018,"Statistical Area 2","151600","Mangere Mascot","20","Maori","Total stated","Total stated","594"," 16.6","100.0"
2018,"Statistical Area 2","151600","Mangere Mascot","Total","Total","0","NZ born","2211"," 61.7",".."
2018,"Statistical Area 2","151600","Mangere Mascot","Total","Total","1","Overseas born","1368"," 38.2",".."
2018,"Statistical Area 2","151600","Mangere Mascot","Total","Total","9","Not elsewhere included","102","..",".."
2018,"Statistical Area 2","151600","Mangere Mascot","Total","Total","Total","Total","3681","..",".."
2018,"Statistical Area 2","151600","Mangere Mascot","Total","Total","Total stated","Total stated","3582","100.0",".."
2018,"Statistical Area 2","151700","Waiheke East","00","No 'Maori' response given","0","NZ born","612"," 58.6",".."
2018,"Statistical Area 2","151700","Waiheke East","00","No 'Maori' response given","1","Overseas born","312"," 29.9",".."
2018,"Statistical Area 2","151700","Waiheke East","00","No 'Maori' response given","9","Not elsewhere included","24","..",".."
2018,"Statistical Area 2","151700","Waiheke East","00","No 'Maori' response given","Total","Total","945","..",".."
2018,"Statistical Area 2","151700","Waiheke East","00","No 'Maori' response given","Total stated","Total stated","921"," 88.2",".."
2018,"Statistical Area 2","151700","Waiheke East","20","Maori","0","NZ born","123"," 11.8","100.0"
