"Year","Area_type","Area_code","Area_description","Religious_affiliation_total_responses_code","Religious_affiliation_total_responses_description","Census_usually_resident_population_count","Religious_affiliation_total_responses_percent"
2006,"Statistical Area 2","107200","Riverside","06","Maori religions, beliefs, and philosophies","42","   2.3"
2006,"Statistical Area 2","107200","Riverside","07","Spiritualism and New Age religions","15","   0.8"
2006,"Statistical Area 2","107200","Riverside","08","Other religions, beliefs, and philosophies","9","   0.5"
2006,"Statistical Area 2","107200","Riverside","80","Object to answering","168","   9.3"
2006,"Statistical Area 2","107200","Riverside","99","Not elsewhere included","150",".."
2006,"Statistical Area 2","107200","Riverside","Total","Total","1947",".."
2006,"Statistical Area 2","107200","Riverside","Total stated","Total stated","1800"," 100.0"
2006,"Statistical Area 2","107300","Raumanga","00","No religion","906","  34.7"
2006,"Statistical Area 2","107300","Raumanga","01","Buddhism","18","   0.7"
2006,"Statistical Area 2","107300","Raumanga","02","Christian","1287","  49.3"
2006,"Statistical Area 2","107300","Raumanga","03","Hinduism","12","   0.5"
2006,"Statistical Area 2","107300","Raumanga","04","Islam","6","   0.2"
2006,"Statistical Area 2","107300","Raumanga","05","Judaism","6","   0.2"
2006,"Statistical Area 2","107300","Raumanga","06","Maori religions, beliefs, and philosophies","165","   6.3"
2006,"Statistical Area 2","107300","Raumanga","07","Spiritualism and New Age religions","15","   0.6"
2006,"Statistical Area 2","107300","Raumanga","08","Other religions, beliefs, and philosophies","27","   1.0"
2006,"Statistical Area 2","107300","Raumanga","80","Object to answering","237","   9.1"
2006,"Statistical Area 2","107300","Raumanga","99","Not elsewhere included","387",".."
2006,"Statistical Area 2","107300","Raumanga","Total","Total","2994",".."
2006,"Statistical Area 2","107300","Raumanga","Total stated","Total stated","2610"," 100.0"
2006,"Statistical Area 2","107400","Tarewa","00","No religion","537","  35.4"
2006,"Statistical Area 2","107400","Tarewa","01","Buddhism","3","   0.2"
2006,"Statistical Area 2","107400","Tarewa","02","Christian","708","  46.7"
2006,"Statistical Area 2","107400","Tarewa","03","Hinduism","3","   0.2"
2006,"Statistical Area 2","107400","Tarewa","04","Islam","12","   0.8"
2006,"Statistical Area 2","107400","Tarewa","05","Judaism","0","   0.0"
2006,"Statistical Area 2","107400","Tarewa","06","Maori religions, beliefs, and philosophies","135","   8.9"
2006,"Statistical Area 2","107400","Tarewa","07","Spiritualism and New Age religions","9","   0.6"
2006,"Statistical Area 2","107400","Tarewa","08","Other religions, beliefs, and philosophies","12","   0.8"
2006,"Statistical Area 2","107400","Tarewa","80","Object to answering","150","   9.9"
2006,"Statistical Area 2","107400","Tarewa","99","Not elsewhere included","234",".."
2006,"Statistical Area 2","107400","Tarewa","Total","Total","1749",".."
2006,"Statistical Area 2","107400","Tarewa","Total stated","Total stated","1515"," 100.0"
2006,"Statistical Area 2","107500","Morningside (Whangarei District)","00","No religion","729","  38.7"
2006,"Statistical Area 2","107500","Morningside (Whangarei District)","01","Buddhism","24","   1.3"
2006,"Statistical Area 2","107500","Morningside (Whangarei District)","02","Christian","909","  48.2"
2006,"Statistical Area 2","107500","Morningside (Whangarei District)","03","Hinduism","6","   0.3"
2006,"Statistical Area 2","107500","Morningside (Whangarei District)","04","Islam","3","   0.2"
2006,"Statistical Area 2","107500","Morningside (Whangarei District)","05","Judaism","0","   0.0"
2006,"Statistical Area 2","107500","Morningside (Whangarei District)","06","Maori religions, beliefs, and philosophies","78","   4.1"
2006,"Statistical Area 2","107500","Morningside (Whangarei District)","07","Spiritualism and New Age religions","12","   0.6"
2006,"Statistical Area 2","107500","Morningside (Whangarei District)","08","Other religions, beliefs, and philosophies","15","   0.8"
2006,"Statistical Area 2","107500","Morningside (Whangarei District)","80","Object to answering","165","   8.8"
2006,"Statistical Area 2","107500","Morningside (Whangarei District)","99","Not elsewhere included","246",".."
2006,"Statistical Area 2","107500","Morningside (Whangarei District)","Total","Total","2127",".."
2006,"Statistical Area 2","107500","Morningside (Whangarei District)","Total stated","Total stated","1884"," 100.0"
2006,"Statistical Area 2","107600","Ngunguru","00","No religion","339","  41.4"
2006,"Statistical Area 2","107600","Ngunguru","01","Buddhism","6","   0.7"
2006,"Statistical Area 2","107600","Ngunguru","02","Christian","396","  48.4"
2006,"Statistical Area 2","107600","Ngunguru","03","Hinduism","6","   0.7"
2006,"Statistical Area 2","107600","Ngunguru","04","Islam","0","   0.0"
2006,"Statistical Area 2","107600","Ngunguru","05","Judaism","3","   0.4"
2006,"Statistical Area 2","107600","Ngunguru","06","Maori religions, beliefs, and philosophies","9","   1.1"
2006,"Statistical Area 2","107600","Ngunguru","07","Spiritualism and New Age religions","6","   0.7"
2006,"Statistical Area 2","107600","Ngunguru","08","Other religions, beliefs, and philosophies","6","   0.7"
2006,"Statistical Area 2","107600","Ngunguru","80","Object to answering","75","   9.2"
2006,"Statistical Area 2","107600","Ngunguru","99","Not elsewhere included","63",".."
2006,"Statistical Area 2","107600","Ngunguru","Total","Total","879",".."
2006,"Statistical Area 2","107600","Ngunguru","Total stated","Total stated","819"," 100.0"
2006,"Statistical Area 2","107700","Otaika-Portland","00","No religion","432","  42.4"
2006,"Statistical Area 2","107700","Otaika-Portland","01","Buddhism","6","   0.6"
2006,"Statistical Area 2","107700","Otaika-Portland","02","Christian","438","  42.9"
2006,"Statistical Area 2","107700","Otaika-Portland","03","Hinduism","3","   0.3"
2006,"Statistical Area 2","107700","Otaika-Portland","04","Islam","0","   0.0"
2006,"Statistical Area 2","107700","Otaika-Portland","05","Judaism","3","   0.3"
2006,"Statistical Area 2","107700","Otaika-Portland","06","Maori religions, beliefs, and philosophies","63","   6.2"
2006,"Statistical Area 2","107700","Otaika-Portland","07","Spiritualism and New Age religions","6","   0.6"
2006,"Statistical Area 2","107700","Otaika-Portland","08","Other religions, beliefs, and philosophies","0","   0.0"
2006,"Statistical Area 2","107700","Otaika-Portland","80","Object to answering","96","   9.4"
2006,"Statistical Area 2","107700","Otaika-Portland","99","Not elsewhere included","87",".."
2006,"Statistical Area 2","107700","Otaika-Portland","Total","Total","1107",".."
2006,"Statistical Area 2","107700","Otaika-Portland","Total stated","Total stated","1020"," 100.0"
2006,"Statistical Area 2","107800","Oakleigh-Mangapai","00","No religion","876","  47.6"
2006,"Statistical Area 2","107800","Oakleigh-Mangapai","01","Buddhism","9","   0.5"
2006,"Statistical Area 2","107800","Oakleigh-Mangapai","02","Christian","816","  44.3"
2006,"Statistical Area 2","107800","Oakleigh-Mangapai","03","Hinduism","0","   0.0"
2006,"Statistical Area 2","107800","Oakleigh-Mangapai","04","Islam","3","   0.2"
2006,"Statistical Area 2","107800","Oakleigh-Mangapai","05","Judaism","0","   0.0"
2006,"Statistical Area 2","107800","Oakleigh-Mangapai","06","Maori religions, beliefs, and philosophies","12","   0.7"
2006,"Statistical Area 2","107800","Oakleigh-Mangapai","07","Spiritualism and New Age religions","9","   0.5"
2006,"Statistical Area 2","107800","Oakleigh-Mangapai","08","Other religions, beliefs, and philosophies","3","   0.2"
2006,"Statistical Area 2","107800","Oakleigh-Mangapai","80","Object to answering","135","   7.3"
2006,"Statistical Area 2","107800","Oakleigh-Mangapai","99","Not elsewhere included","165",".."
2006,"Statistical Area 2","107800","Oakleigh-Mangapai","Total","Total","2007",".."
2006,"Statistical Area 2","107800","Oakleigh-Mangapai","Total stated","Total stated","1842"," 100.0"
2006,"Statistical Area 2","107900","Port-Limeburners","00","No religion","9","  33.3"
2006,"Statistical Area 2","107900","Port-Limeburners","01","Buddhism","0","   0.0"
2006,"Statistical Area 2","107900","Port-Limeburners","02","Christian","15","  55.6"
2006,"Statistical Area 2","107900","Port-Limeburners","03","Hinduism","0","   0.0"
2006,"Statistical Area 2","107900","Port-Limeburners","04","Islam","0","   0.0"
2006,"Statistical Area 2","107900","Port-Limeburners","05","Judaism","0","   0.0"
2006,"Statistical Area 2","107900","Port-Limeburners","06","Maori religions, beliefs, and philosophies","0","   0.0"
2006,"Statistical Area 2","107900","Port-Limeburners","07","Spiritualism and New Age religions","3","  11.1"
2006,"Statistical Area 2","107900","Port-Limeburners","08","Other religions, beliefs, and philosophies","0","   0.0"
2006,"Statistical Area 2","107900","Port-Limeburners","80","Object to answering","3","  11.1"
2006,"Statistical Area 2","107900","Port-Limeburners","99","Not elsewhere included","24",".."
2006,"Statistical Area 2","107900","Port-Limeburners","Total","Total","51",".."
2006,"Statistical Area 2","107900","Port-Limeburners","Total stated","Total stated","27"," 100.0"
2006,"Statistical Area 2","108000","Pataua","00","No religion","534","  51.6"
2006,"Statistical Area 2","108000","Pataua","01","Buddhism","9","   0.9"
2006,"Statistical Area 2","108000","Pataua","02","Christian","426","  41.2"
2006,"Statistical Area 2","108000","Pataua","03","Hinduism","0","   0.0"
2006,"Statistical Area 2","108000","Pataua","04","Islam","0","   0.0"
2006,"Statistical Area 2","108000","Pataua","05","Judaism","0","   0.0"
2006,"Statistical Area 2","108000","Pataua","06","Maori religions, beliefs, and philosophies","9","   0.9"
2006,"Statistical Area 2","108000","Pataua","07","Spiritualism and New Age religions","6","   0.6"
2006,"Statistical Area 2","108000","Pataua","08","Other religions, beliefs, and philosophies","6","   0.6"
2006,"Statistical Area 2","108000","Pataua","80","Object to answering","72","   7.0"
2006,"Statistical Area 2","108000","Pataua","99","Not elsewhere included","105",".."
2006,"Statistical Area 2","108000","Pataua","Total","Total","1131",".."
2006,"Statistical Area 2","108000","Pataua","Total stated","Total stated","1035"," 100.0"
2006,"Statistical Area 2","108100","Onerahi Park","00","No religion","390","  33.9"
2006,"Statistical Area 2","108100","Onerahi Park","01","Buddhism","6","   0.5"
2006,"Statistical Area 2","108100","Onerahi Park","02","Christian","678","  58.9"
2006,"Statistical Area 2","108100","Onerahi Park","03","Hinduism","3","   0.3"
2006,"Statistical Area 2","108100","Onerahi Park","04","Islam","3","   0.3"
2006,"Statistical Area 2","108100","Onerahi Park","05","Judaism","0","   0.0"
2006,"Statistical Area 2","108100","Onerahi Park","06","Maori religions, beliefs, and philosophies","12","   1.0"
2006,"Statistical Area 2","108100","Onerahi Park","07","Spiritualism and New Age religions","0","   0.0"
2006,"Statistical Area 2","108100","Onerahi Park","08","Other religions, beliefs, and philosophies","9","   0.8"
2006,"Statistical Area 2","108100","Onerahi Park","80","Object to answering","90","   7.8"
2006,"Statistical Area 2","108100","Onerahi Park","99","Not elsewhere included","99",".."
2006,"Statistical Area 2","108100","Onerahi Park","Total","Total","1248",".."
2006,"Statistical Area 2","108100","Onerahi Park","Total stated","Total stated","1152"," 100.0"
2006,"Statistical Area 2","108200","Sherwood Rise","00","No religion","714","  33.2"
2006,"Statistical Area 2","108200","Sherwood Rise","01","Buddhism","12","   0.6"
2006,"Statistical Area 2","108200","Sherwood Rise","02","Christian","1137","  52.9"
2006,"Statistical Area 2","108200","Sherwood Rise","03","Hinduism","15","   0.7"
2006,"Statistical Area 2","108200","Sherwood Rise","04","Islam","3","   0.1"
2006,"Statistical Area 2","108200","Sherwood Rise","05","Judaism","0","   0.0"
2006,"Statistical Area 2","108200","Sherwood Rise","06","Maori religions, beliefs, and philosophies","123","   5.7"
2006,"Statistical Area 2","108200","Sherwood Rise","07","Spiritualism and New Age religions","12","   0.6"
2006,"Statistical Area 2","108200","Sherwood Rise","08","Other religions, beliefs, and philosophies","6","   0.3"
2006,"Statistical Area 2","108200","Sherwood Rise","80","Object to answering","177","   8.2"
2006,"Statistical Area 2","108200","Sherwood Rise","99","Not elsewhere included","174",".."
2006,"Statistical Area 2","108200","Sherwood Rise","Total","Total","2316",".."
2006,"Statistical Area 2","108200","Sherwood Rise","Total stated","Total stated","2151"," 100.0"
2006,"Statistical Area 2","108300","Onerahi","00","No religion","720","  36.0"
2006,"Statistical Area 2","108300","Onerahi","01","Buddhism","12","   0.6"
2006,"Statistical Area 2","108300","Onerahi","02","Christian","1050","  52.6"
2006,"Statistical Area 2","108300","Onerahi","03","Hinduism","6","   0.3"
2006,"Statistical Area 2","108300","Onerahi","04","Islam","0","   0.0"
2006,"Statistical Area 2","108300","Onerahi","05","Judaism","3","   0.2"
2006,"Statistical Area 2","108300","Onerahi","06","Maori religions, beliefs, and philosophies","69","   3.5"
2006,"Statistical Area 2","108300","Onerahi","07","Spiritualism and New Age religions","21","   1.1"
2006,"Statistical Area 2","108300","Onerahi","08","Other religions, beliefs, and philosophies","9","   0.5"
2006,"Statistical Area 2","108300","Onerahi","80","Object to answering","156","   7.8"
2006,"Statistical Area 2","108300","Onerahi","99","Not elsewhere included","183",".."
2006,"Statistical Area 2","108300","Onerahi","Total","Total","2178",".."
2006,"Statistical Area 2","108300","Onerahi","Total stated","Total stated","1998"," 100.0"
2006,"Statistical Area 2","108400","Inlet Whangarei Harbour","00","No religion","6","  28.6"
2006,"Statistical Area 2","108400","Inlet Whangarei Harbour","01","Buddhism","0","   0.0"
2006,"Statistical Area 2","108400","Inlet Whangarei Harbour","02","Christian","12","  57.1"
2006,"Statistical Area 2","108400","Inlet Whangarei Harbour","03","Hinduism","0","   0.0"
2006,"Statistical Area 2","108400","Inlet Whangarei Harbour","04","Islam","0","   0.0"
2006,"Statistical Area 2","108400","Inlet Whangarei Harbour","05","Judaism","0","   0.0"
2006,"Statistical Area 2","108400","Inlet Whangarei Harbour","06","Maori religions, beliefs, and philosophies","0","   0.0"
2006,"Statistical Area 2","108400","Inlet Whangarei Harbour","07","Spiritualism and New Age religions","0","   0.0"
2006,"Statistical Area 2","108400","Inlet Whangarei Harbour","08","Other religions, beliefs, and philosophies","0","   0.0"
2006,"Statistical Area 2","108400","Inlet Whangarei Harbour","80","Object to answering","0","   0.0"
2006,"Statistical Area 2","108400","Inlet Whangarei Harbour","99","Not elsewhere included","15",".."
2006,"Statistical Area 2","108400","Inlet Whangarei Harbour","Total","Total","36",".."
