"Year","Area_type","Area_code","Area_description","Sex_code","Sex_description","Maori_ethnic_group_indicator_summary_code","Maori_ethnic_group_indicator_summary_description","Median_age_years"
2018,"Statistical Area 2","126500","Birkenhead North","1","Male","20","Maori","25.0"
2018,"Statistical Area 2","126500","Birkenhead North","1","Male","Total","Total","35.2"
2018,"Statistical Area 2","126500","Birkenhead North","2","Female","00","No 'Maori' response given","37.9"
2018,"Statistical Area 2","126500","Birkenhead North","2","Female","20","Maori","29.3"
2018,"Statistical Area 2","126500","Birkenhead North","2","Female","Total","Total","37.5"
2018,"Statistical Area 2","126500","Birkenhead North","Total","Total","00","No 'Maori' response given","36.7"
2018,"Statistical Area 2","126500","Birkenhead North","Total","Total","20","Maori","26.7"
2018,"Statistical Area 2","126500","Birkenhead North","Total","Total","Total","Total","36.2"
2018,"Statistical Area 2","126600","Takapuna West","1","Male","00","No 'Maori' response given","38.0"
2018,"Statistical Area 2","126600","Takapuna West","1","Male","20","Maori","26.9"
2018,"Statistical Area 2","126600","Takapuna West","1","Male","Total","Total","37.5"
2018,"Statistical Area 2","126600","Takapuna West","2","Female","00","No 'Maori' response given","41.6"
2018,"Statistical Area 2","126600","Takapuna West","2","Female","20","Maori","32.2"
2018,"Statistical Area 2","126600","Takapuna West","2","Female","Total","Total","41.0"
2018,"Statistical Area 2","126600","Takapuna West","Total","Total","00","No 'Maori' response given","39.6"
2018,"Statistical Area 2","126600","Takapuna West","Total","Total","20","Maori","29.4"
2018,"Statistical Area 2","126600","Takapuna West","Total","Total","Total","Total","39.2"
2018,"Statistical Area 2","126700","Henderson North","1","Male","00","No 'Maori' response given","36.4"
2018,"Statistical Area 2","126700","Henderson North","1","Male","20","Maori","22.7"
2018,"Statistical Area 2","126700","Henderson North","1","Male","Total","Total","34.5"
2018,"Statistical Area 2","126700","Henderson North","2","Female","00","No 'Maori' response given","36.4"
2018,"Statistical Area 2","126700","Henderson North","2","Female","20","Maori","26.8"
2018,"Statistical Area 2","126700","Henderson North","2","Female","Total","Total","35.4"
2018,"Statistical Area 2","126700","Henderson North","Total","Total","00","No 'Maori' response given","36.4"
2018,"Statistical Area 2","126700","Henderson North","Total","Total","20","Maori","25.0"
2018,"Statistical Area 2","126700","Henderson North","Total","Total","Total","Total","34.9"
2018,"Statistical Area 2","126800","Takapuna Central","1","Male","00","No 'Maori' response given","54.3"
2018,"Statistical Area 2","126800","Takapuna Central","1","Male","20","Maori","46.3"
2018,"Statistical Area 2","126800","Takapuna Central","1","Male","Total","Total","53.8"
2018,"Statistical Area 2","126800","Takapuna Central","2","Female","00","No 'Maori' response given","53.2"
2018,"Statistical Area 2","126800","Takapuna Central","2","Female","20","Maori","35.4"
2018,"Statistical Area 2","126800","Takapuna Central","2","Female","Total","Total","52.6"
2018,"Statistical Area 2","126800","Takapuna Central","Total","Total","00","No 'Maori' response given","53.8"
2018,"Statistical Area 2","126800","Takapuna Central","Total","Total","20","Maori","41.6"
2018,"Statistical Area 2","126800","Takapuna Central","Total","Total","Total","Total","53.2"
2018,"Statistical Area 2","126900","Western Heights (Auckland)","1","Male","00","No 'Maori' response given","35.7"
2018,"Statistical Area 2","126900","Western Heights (Auckland)","1","Male","20","Maori","22.1"
2018,"Statistical Area 2","126900","Western Heights (Auckland)","1","Male","Total","Total","34.7"
2018,"Statistical Area 2","126900","Western Heights (Auckland)","2","Female","00","No 'Maori' response given","36.1"
2018,"Statistical Area 2","126900","Western Heights (Auckland)","2","Female","20","Maori","24.8"
2018,"Statistical Area 2","126900","Western Heights (Auckland)","2","Female","Total","Total","34.9"
2018,"Statistical Area 2","126900","Western Heights (Auckland)","Total","Total","00","No 'Maori' response given","35.9"
2018,"Statistical Area 2","126900","Western Heights (Auckland)","Total","Total","20","Maori","24.0"
2018,"Statistical Area 2","126900","Western Heights (Auckland)","Total","Total","Total","Total","34.8"
2018,"Statistical Area 2","127000","Te Atatu South-Central","1","Male","00","No 'Maori' response given","36.8"
2018,"Statistical Area 2","127000","Te Atatu South-Central","1","Male","20","Maori","24.4"
2018,"Statistical Area 2","127000","Te Atatu South-Central","1","Male","Total","Total","35.1"
2018,"Statistical Area 2","127000","Te Atatu South-Central","2","Female","00","No 'Maori' response given","36.7"
2018,"Statistical Area 2","127000","Te Atatu South-Central","2","Female","20","Maori","24.2"
2018,"Statistical Area 2","127000","Te Atatu South-Central","2","Female","Total","Total","35.6"
2018,"Statistical Area 2","127000","Te Atatu South-Central","Total","Total","00","No 'Maori' response given","36.7"
2018,"Statistical Area 2","127000","Te Atatu South-Central","Total","Total","20","Maori","24.4"
2018,"Statistical Area 2","127000","Te Atatu South-Central","Total","Total","Total","Total","35.3"
2018,"Statistical Area 2","127100","Northcote Central (Auckland)","1","Male","00","No 'Maori' response given","32.9"
2018,"Statistical Area 2","127100","Northcote Central (Auckland)","1","Male","20","Maori","22.7"
2018,"Statistical Area 2","127100","Northcote Central (Auckland)","1","Male","Total","Total","31.7"
2018,"Statistical Area 2","127100","Northcote Central (Auckland)","2","Female","00","No 'Maori' response given","35.7"
2018,"Statistical Area 2","127100","Northcote Central (Auckland)","2","Female","20","Maori","27.2"
2018,"Statistical Area 2","127100","Northcote Central (Auckland)","2","Female","Total","Total","34.4"
2018,"Statistical Area 2","127100","Northcote Central (Auckland)","Total","Total","00","No 'Maori' response given","34.3"
2018,"Statistical Area 2","127100","Northcote Central (Auckland)","Total","Total","20","Maori","25.2"
2018,"Statistical Area 2","127100","Northcote Central (Auckland)","Total","Total","Total","Total","33.1"
2018,"Statistical Area 2","127200","Akoranga","1","Male","00","No 'Maori' response given","37.9"
2018,"Statistical Area 2","127200","Akoranga","1","Male","20","Maori","24.8"
2018,"Statistical Area 2","127200","Akoranga","1","Male","Total","Total","35.3"
2018,"Statistical Area 2","127200","Akoranga","2","Female","00","No 'Maori' response given","60.4"
2018,"Statistical Area 2","127200","Akoranga","2","Female","20","Maori","19.7"
2018,"Statistical Area 2","127200","Akoranga","2","Female","Total","Total","53.0"
2018,"Statistical Area 2","127200","Akoranga","Total","Total","00","No 'Maori' response given","49.2"
2018,"Statistical Area 2","127200","Akoranga","Total","Total","20","Maori","21.1"
2018,"Statistical Area 2","127200","Akoranga","Total","Total","Total","Total","43.9"
2018,"Statistical Area 2","127300","Northcote South (Auckland)","1","Male","00","No 'Maori' response given","34.7"
2018,"Statistical Area 2","127300","Northcote South (Auckland)","1","Male","20","Maori","27.7"
2018,"Statistical Area 2","127300","Northcote South (Auckland)","1","Male","Total","Total","34.0"
2018,"Statistical Area 2","127300","Northcote South (Auckland)","2","Female","00","No 'Maori' response given","36.4"
2018,"Statistical Area 2","127300","Northcote South (Auckland)","2","Female","20","Maori","27.4"
2018,"Statistical Area 2","127300","Northcote South (Auckland)","2","Female","Total","Total","36.0"
2018,"Statistical Area 2","127300","Northcote South (Auckland)","Total","Total","00","No 'Maori' response given","35.7"
2018,"Statistical Area 2","127300","Northcote South (Auckland)","Total","Total","20","Maori","27.7"
2018,"Statistical Area 2","127300","Northcote South (Auckland)","Total","Total","Total","Total","35.3"
2018,"Statistical Area 2","127400","Birkenhead South","1","Male","00","No 'Maori' response given","40.8"
2018,"Statistical Area 2","127400","Birkenhead South","1","Male","20","Maori","37.2"
2018,"Statistical Area 2","127400","Birkenhead South","1","Male","Total","Total","40.5"
2018,"Statistical Area 2","127400","Birkenhead South","2","Female","00","No 'Maori' response given","41.9"
2018,"Statistical Area 2","127400","Birkenhead South","2","Female","20","Maori","26.0"
2018,"Statistical Area 2","127400","Birkenhead South","2","Female","Total","Total","41.2"
2018,"Statistical Area 2","127400","Birkenhead South","Total","Total","00","No 'Maori' response given","41.4"
2018,"Statistical Area 2","127400","Birkenhead South","Total","Total","20","Maori","30.8"
2018,"Statistical Area 2","127400","Birkenhead South","Total","Total","Total","Total","41.0"
2018,"Statistical Area 2","127500","Henderson Central","1","Male","00","No 'Maori' response given","48.0"
2018,"Statistical Area 2","127500","Henderson Central","1","Male","20","Maori","36.4"
2018,"Statistical Area 2","127500","Henderson Central","1","Male","Total","Total","47.0"
2018,"Statistical Area 2","127500","Henderson Central","2","Female","00","No 'Maori' response given","67.5"
2018,"Statistical Area 2","127500","Henderson Central","2","Female","20","Maori","36.2"
2018,"Statistical Area 2","127500","Henderson Central","2","Female","Total","Total","59.4"
2018,"Statistical Area 2","127500","Henderson Central","Total","Total","00","No 'Maori' response given","54.2"
2018,"Statistical Area 2","127500","Henderson Central","Total","Total","20","Maori","36.4"
2018,"Statistical Area 2","127500","Henderson Central","Total","Total","Total","Total","51.4"
2018,"Statistical Area 2","127600","Waiatarua","1","Male","00","No 'Maori' response given","44.9"
2018,"Statistical Area 2","127600","Waiatarua","1","Male","20","Maori","24.8"
2018,"Statistical Area 2","127600","Waiatarua","1","Male","Total","Total","43.5"
2018,"Statistical Area 2","127600","Waiatarua","2","Female","00","No 'Maori' response given","43.8"
2018,"Statistical Area 2","127600","Waiatarua","2","Female","20","Maori","28.7"
2018,"Statistical Area 2","127600","Waiatarua","2","Female","Total","Total","42.9"
2018,"Statistical Area 2","127600","Waiatarua","Total","Total","00","No 'Maori' response given","44.4"
2018,"Statistical Area 2","127600","Waiatarua","Total","Total","20","Maori","25.8"
2018,"Statistical Area 2","127600","Waiatarua","Total","Total","Total","Total","43.1"
2018,"Statistical Area 2","127700","Te Atatu South-McLeod North","1","Male","00","No 'Maori' response given","34.3"
2018,"Statistical Area 2","127700","Te Atatu South-McLeod North","1","Male","20","Maori","24.6"
2018,"Statistical Area 2","127700","Te Atatu South-McLeod North","1","Male","Total","Total","33.0"
2018,"Statistical Area 2","127700","Te Atatu South-McLeod North","2","Female","00","No 'Maori' response given","33.9"
2018,"Statistical Area 2","127700","Te Atatu South-McLeod North","2","Female","20","Maori","26.8"
2018,"Statistical Area 2","127700","Te Atatu South-McLeod North","2","Female","Total","Total","32.8"
2018,"Statistical Area 2","127700","Te Atatu South-McLeod North","Total","Total","00","No 'Maori' response given","34.1"
2018,"Statistical Area 2","127700","Te Atatu South-McLeod North","Total","Total","20","Maori","26.0"
2018,"Statistical Area 2","127700","Te Atatu South-McLeod North","Total","Total","Total","Total","33.0"
2018,"Statistical Area 2","127800","Henderson Valley Park","1","Male","00","No 'Maori' response given","30.4"
2018,"Statistical Area 2","127800","Henderson Valley Park","1","Male","20","Maori","20.6"
2018,"Statistical Area 2","127800","Henderson Valley Park","1","Male","Total","Total","28.8"
2018,"Statistical Area 2","127800","Henderson Valley Park","2","Female","00","No 'Maori' response given","33.6"
2018,"Statistical Area 2","127800","Henderson Valley Park","2","Female","20","Maori","22.8"
2018,"Statistical Area 2","127800","Henderson Valley Park","2","Female","Total","Total","31.7"
2018,"Statistical Area 2","127800","Henderson Valley Park","Total","Total","00","No 'Maori' response given","31.9"
2018,"Statistical Area 2","127800","Henderson Valley Park","Total","Total","20","Maori","21.8"
2018,"Statistical Area 2","127800","Henderson Valley Park","Total","Total","Total","Total","30.0"
2018,"Statistical Area 2","127900","Henderson North East","1","Male","00","No 'Maori' response given","38.3"
2018,"Statistical Area 2","127900","Henderson North East","1","Male","20","Maori","24.4"
2018,"Statistical Area 2","127900","Henderson North East","1","Male","Total","Total","36.8"
2018,"Statistical Area 2","127900","Henderson North East","2","Female","00","No 'Maori' response given","42.4"
2018,"Statistical Area 2","127900","Henderson North East","2","Female","20","Maori","28.2"
2018,"Statistical Area 2","127900","Henderson North East","2","Female","Total","Total","39.6"
2018,"Statistical Area 2","127900","Henderson North East","Total","Total","00","No 'Maori' response given","40.3"
2018,"Statistical Area 2","127900","Henderson North East","Total","Total","20","Maori","27.3"
2018,"Statistical Area 2","127900","Henderson North East","Total","Total","Total","Total","38.2"
2018,"Statistical Area 2","128000","Waitakere Ranges South","1","Male","00","No 'Maori' response given","47.3"
2018,"Statistical Area 2","128000","Waitakere Ranges South","1","Male","20","Maori","17.6"
2018,"Statistical Area 2","128000","Waitakere Ranges South","1","Male","Total","Total","44.1"
2018,"Statistical Area 2","128000","Waitakere Ranges South","2","Female","00","No 'Maori' response given","44.5"
2018,"Statistical Area 2","128000","Waitakere Ranges South","2","Female","20","Maori","32.2"
2018,"Statistical Area 2","128000","Waitakere Ranges South","2","Female","Total","Total","42.3"
2018,"Statistical Area 2","128000","Waitakere Ranges South","Total","Total","00","No 'Maori' response given","46.1"
2018,"Statistical Area 2","128000","Waitakere Ranges South","Total","Total","20","Maori","22.6"
2018,"Statistical Area 2","128000","Waitakere Ranges South","Total","Total","Total","Total","43.4"
2018,"Statistical Area 2","128100","Northcote Tuff Crater","1","Male","00","No 'Maori' response given","36.3"
2018,"Statistical Area 2","128100","Northcote Tuff Crater","1","Male","20","Maori","30.7"
