"Year","Area_type","Area_code","Area_description","Religious_affiliation_total_responses_code","Religious_affiliation_total_responses_description","Census_usually_resident_population_count","Religious_affiliation_total_responses_percent"
2013,"Statistical Area 2","152500","Burswood","00","No religion","537"," 34.8"
2013,"Statistical Area 2","152500","Burswood","01","Buddhism","57","  3.7"
2013,"Statistical Area 2","152500","Burswood","02","Christian","678"," 43.9"
2013,"Statistical Area 2","152500","Burswood","03","Hinduism","93","  6.0"
2013,"Statistical Area 2","152500","Burswood","04","Islam","108","  7.0"
2013,"Statistical Area 2","152500","Burswood","05","Judaism","18","  1.2"
2013,"Statistical Area 2","152500","Burswood","06","Maori religions, beliefs, and philosophies","6","  0.4"
2013,"Statistical Area 2","152500","Burswood","07","Spiritualism and New Age religions","3","  0.2"
2013,"Statistical Area 2","152500","Burswood","08","Other religions, beliefs, and philosophies","27","  1.7"
2013,"Statistical Area 2","152500","Burswood","80","Object to answering","48","  3.1"
2013,"Statistical Area 2","152500","Burswood","99","Not elsewhere included","78",".."
2013,"Statistical Area 2","152500","Burswood","Total","Total","1623",".."
2013,"Statistical Area 2","152500","Burswood","Total stated","Total stated","1545","100.0"
2013,"Statistical Area 2","152600","Massey Road South","00","No religion","147","  9.6"
2013,"Statistical Area 2","152600","Massey Road South","01","Buddhism","21","  1.4"
2013,"Statistical Area 2","152600","Massey Road South","02","Christian","1110"," 72.1"
2013,"Statistical Area 2","152600","Massey Road South","03","Hinduism","90","  5.8"
2013,"Statistical Area 2","152600","Massey Road South","04","Islam","87","  5.7"
2013,"Statistical Area 2","152600","Massey Road South","05","Judaism","3","  0.2"
2013,"Statistical Area 2","152600","Massey Road South","06","Maori religions, beliefs, and philosophies","36","  2.3"
2013,"Statistical Area 2","152600","Massey Road South","07","Spiritualism and New Age religions","3","  0.2"
2013,"Statistical Area 2","152600","Massey Road South","08","Other religions, beliefs, and philosophies","9","  0.6"
2013,"Statistical Area 2","152600","Massey Road South","80","Object to answering","72","  4.7"
2013,"Statistical Area 2","152600","Massey Road South","99","Not elsewhere included","264",".."
2013,"Statistical Area 2","152600","Massey Road South","Total","Total","1800",".."
2013,"Statistical Area 2","152600","Massey Road South","Total stated","Total stated","1539","100.0"
2013,"Statistical Area 2","152700","Middlemore","00","No religion","21"," 23.3"
2013,"Statistical Area 2","152700","Middlemore","01","Buddhism","3","  3.3"
2013,"Statistical Area 2","152700","Middlemore","02","Christian","48"," 53.3"
2013,"Statistical Area 2","152700","Middlemore","03","Hinduism","6","  6.7"
2013,"Statistical Area 2","152700","Middlemore","04","Islam","9"," 10.0"
2013,"Statistical Area 2","152700","Middlemore","05","Judaism","0","  0.0"
2013,"Statistical Area 2","152700","Middlemore","06","Maori religions, beliefs, and philosophies","3","  3.3"
2013,"Statistical Area 2","152700","Middlemore","07","Spiritualism and New Age religions","0","  0.0"
2013,"Statistical Area 2","152700","Middlemore","08","Other religions, beliefs, and philosophies","3","  3.3"
2013,"Statistical Area 2","152700","Middlemore","80","Object to answering","0","  0.0"
2013,"Statistical Area 2","152700","Middlemore","99","Not elsewhere included","15",".."
2013,"Statistical Area 2","152700","Middlemore","Total","Total","105",".."
2013,"Statistical Area 2","152700","Middlemore","Total stated","Total stated","90","100.0"
2013,"Statistical Area 2","152800","Mangere South East","00","No religion","300"," 10.9"
2013,"Statistical Area 2","152800","Mangere South East","01","Buddhism","48","  1.7"
2013,"Statistical Area 2","152800","Mangere South East","02","Christian","1542"," 55.9"
2013,"Statistical Area 2","152800","Mangere South East","03","Hinduism","345"," 12.5"
2013,"Statistical Area 2","152800","Mangere South East","04","Islam","411"," 14.9"
2013,"Statistical Area 2","152800","Mangere South East","05","Judaism","0","  0.0"
2013,"Statistical Area 2","152800","Mangere South East","06","Maori religions, beliefs, and philosophies","42","  1.5"
2013,"Statistical Area 2","152800","Mangere South East","07","Spiritualism and New Age religions","3","  0.1"
2013,"Statistical Area 2","152800","Mangere South East","08","Other religions, beliefs, and philosophies","30","  1.1"
2013,"Statistical Area 2","152800","Mangere South East","80","Object to answering","114","  4.1"
2013,"Statistical Area 2","152800","Mangere South East","99","Not elsewhere included","486",".."
2013,"Statistical Area 2","152800","Mangere South East","Total","Total","3243",".."
2013,"Statistical Area 2","152800","Mangere South East","Total stated","Total stated","2760","100.0"
2013,"Statistical Area 2","152900","Botany Downs East","00","No religion","849"," 40.8"
2013,"Statistical Area 2","152900","Botany Downs East","01","Buddhism","54","  2.6"
2013,"Statistical Area 2","152900","Botany Downs East","02","Christian","1065"," 51.2"
2013,"Statistical Area 2","152900","Botany Downs East","03","Hinduism","42","  2.0"
2013,"Statistical Area 2","152900","Botany Downs East","04","Islam","15","  0.7"
2013,"Statistical Area 2","152900","Botany Downs East","05","Judaism","3","  0.1"
2013,"Statistical Area 2","152900","Botany Downs East","06","Maori religions, beliefs, and philosophies","6","  0.3"
2013,"Statistical Area 2","152900","Botany Downs East","07","Spiritualism and New Age religions","0","  0.0"
2013,"Statistical Area 2","152900","Botany Downs East","08","Other religions, beliefs, and philosophies","12","  0.6"
2013,"Statistical Area 2","152900","Botany Downs East","80","Object to answering","66","  3.2"
2013,"Statistical Area 2","152900","Botany Downs East","99","Not elsewhere included","96",".."
2013,"Statistical Area 2","152900","Botany Downs East","Total","Total","2178",".."
2013,"Statistical Area 2","152900","Botany Downs East","Total stated","Total stated","2082","100.0"
2013,"Statistical Area 2","153000","Grange","00","No religion","207"," 13.3"
2013,"Statistical Area 2","153000","Grange","01","Buddhism","27","  1.7"
2013,"Statistical Area 2","153000","Grange","02","Christian","1074"," 68.8"
2013,"Statistical Area 2","153000","Grange","03","Hinduism","96","  6.2"
2013,"Statistical Area 2","153000","Grange","04","Islam","42","  2.7"
2013,"Statistical Area 2","153000","Grange","05","Judaism","0","  0.0"
2013,"Statistical Area 2","153000","Grange","06","Maori religions, beliefs, and philosophies","54","  3.5"
2013,"Statistical Area 2","153000","Grange","07","Spiritualism and New Age religions","6","  0.4"
2013,"Statistical Area 2","153000","Grange","08","Other religions, beliefs, and philosophies","33","  2.1"
2013,"Statistical Area 2","153000","Grange","80","Object to answering","51","  3.3"
2013,"Statistical Area 2","153000","Grange","99","Not elsewhere included","291",".."
2013,"Statistical Area 2","153000","Grange","Total","Total","1854",".."
2013,"Statistical Area 2","153000","Grange","Total stated","Total stated","1560","100.0"
2013,"Statistical Area 2","153100","Golflands","00","No religion","834"," 36.2"
2013,"Statistical Area 2","153100","Golflands","01","Buddhism","96","  4.2"
2013,"Statistical Area 2","153100","Golflands","02","Christian","1146"," 49.7"
2013,"Statistical Area 2","153100","Golflands","03","Hinduism","105","  4.6"
2013,"Statistical Area 2","153100","Golflands","04","Islam","54","  2.3"
2013,"Statistical Area 2","153100","Golflands","05","Judaism","3","  0.1"
2013,"Statistical Area 2","153100","Golflands","06","Maori religions, beliefs, and philosophies","0","  0.0"
2013,"Statistical Area 2","153100","Golflands","07","Spiritualism and New Age religions","3","  0.1"
2013,"Statistical Area 2","153100","Golflands","08","Other religions, beliefs, and philosophies","42","  1.8"
2013,"Statistical Area 2","153100","Golflands","80","Object to answering","57","  2.5"
2013,"Statistical Area 2","153100","Golflands","99","Not elsewhere included","69",".."
2013,"Statistical Area 2","153100","Golflands","Total","Total","2373",".."
2013,"Statistical Area 2","153100","Golflands","Total stated","Total stated","2307","100.0"
2013,"Statistical Area 2","153200","Aorere North","00","No religion","141"," 10.1"
2013,"Statistical Area 2","153200","Aorere North","01","Buddhism","27","  1.9"
2013,"Statistical Area 2","153200","Aorere North","02","Christian","936"," 67.2"
2013,"Statistical Area 2","153200","Aorere North","03","Hinduism","123","  8.8"
2013,"Statistical Area 2","153200","Aorere North","04","Islam","102","  7.3"
2013,"Statistical Area 2","153200","Aorere North","05","Judaism","0","  0.0"
2013,"Statistical Area 2","153200","Aorere North","06","Maori religions, beliefs, and philosophies","27","  1.9"
2013,"Statistical Area 2","153200","Aorere North","07","Spiritualism and New Age religions","3","  0.2"
2013,"Statistical Area 2","153200","Aorere North","08","Other religions, beliefs, and philosophies","9","  0.6"
2013,"Statistical Area 2","153200","Aorere North","80","Object to answering","36","  2.6"
2013,"Statistical Area 2","153200","Aorere North","99","Not elsewhere included","270",".."
2013,"Statistical Area 2","153200","Aorere North","Total","Total","1653",".."
2013,"Statistical Area 2","153200","Aorere North","Total stated","Total stated","1392","100.0"
2013,"Statistical Area 2","153300","Mangere East","00","No religion","393"," 13.6"
2013,"Statistical Area 2","153300","Mangere East","01","Buddhism","54","  1.9"
2013,"Statistical Area 2","153300","Mangere East","02","Christian","1575"," 54.3"
2013,"Statistical Area 2","153300","Mangere East","03","Hinduism","387"," 13.4"
2013,"Statistical Area 2","153300","Mangere East","04","Islam","255","  8.8"
2013,"Statistical Area 2","153300","Mangere East","05","Judaism","3","  0.1"
2013,"Statistical Area 2","153300","Mangere East","06","Maori religions, beliefs, and philosophies","33","  1.1"
2013,"Statistical Area 2","153300","Mangere East","07","Spiritualism and New Age religions","6","  0.2"
2013,"Statistical Area 2","153300","Mangere East","08","Other religions, beliefs, and philosophies","156","  5.4"
2013,"Statistical Area 2","153300","Mangere East","80","Object to answering","99","  3.4"
2013,"Statistical Area 2","153300","Mangere East","99","Not elsewhere included","399",".."
2013,"Statistical Area 2","153300","Mangere East","Total","Total","3294",".."
2013,"Statistical Area 2","153300","Mangere East","Total stated","Total stated","2898","100.0"
2013,"Statistical Area 2","153400","Cockle Bay","00","No religion","1548"," 39.2"
2013,"Statistical Area 2","153400","Cockle Bay","01","Buddhism","48","  1.2"
2013,"Statistical Area 2","153400","Cockle Bay","02","Christian","2166"," 54.9"
2013,"Statistical Area 2","153400","Cockle Bay","03","Hinduism","33","  0.8"
2013,"Statistical Area 2","153400","Cockle Bay","04","Islam","18","  0.5"
2013,"Statistical Area 2","153400","Cockle Bay","05","Judaism","9","  0.2"
2013,"Statistical Area 2","153400","Cockle Bay","06","Maori religions, beliefs, and philosophies","3","  0.1"
2013,"Statistical Area 2","153400","Cockle Bay","07","Spiritualism and New Age religions","21","  0.5"
2013,"Statistical Area 2","153400","Cockle Bay","08","Other religions, beliefs, and philosophies","27","  0.7"
2013,"Statistical Area 2","153400","Cockle Bay","80","Object to answering","126","  3.2"
2013,"Statistical Area 2","153400","Cockle Bay","99","Not elsewhere included","141",".."
2013,"Statistical Area 2","153400","Cockle Bay","Total","Total","4080",".."
2013,"Statistical Area 2","153400","Cockle Bay","Total stated","Total stated","3945","100.0"
2013,"Statistical Area 2","153500","Otara West","00","No religion","363"," 13.8"
2013,"Statistical Area 2","153500","Otara West","01","Buddhism","12","  0.5"
2013,"Statistical Area 2","153500","Otara West","02","Christian","2070"," 78.9"
2013,"Statistical Area 2","153500","Otara West","03","Hinduism","9","  0.3"
2013,"Statistical Area 2","153500","Otara West","04","Islam","3","  0.1"
2013,"Statistical Area 2","153500","Otara West","05","Judaism","0","  0.0"
2013,"Statistical Area 2","153500","Otara West","06","Maori religions, beliefs, and philosophies","87","  3.3"
2013,"Statistical Area 2","153500","Otara West","07","Spiritualism and New Age religions","3","  0.1"
2013,"Statistical Area 2","153500","Otara West","08","Other religions, beliefs, and philosophies","6","  0.2"
2013,"Statistical Area 2","153500","Otara West","80","Object to answering","132","  5.0"
2013,"Statistical Area 2","153500","Otara West","99","Not elsewhere included","393",".."
2013,"Statistical Area 2","153500","Otara West","Total","Total","3015",".."
2013,"Statistical Area 2","153500","Otara West","Total stated","Total stated","2625","100.0"
2013,"Statistical Area 2","153600","Aorere Central","00","No religion","249"," 14.1"
2013,"Statistical Area 2","153600","Aorere Central","01","Buddhism","72","  4.1"
2013,"Statistical Area 2","153600","Aorere Central","02","Christian","966"," 54.9"
2013,"Statistical Area 2","153600","Aorere Central","03","Hinduism","180"," 10.2"
2013,"Statistical Area 2","153600","Aorere Central","04","Islam","171","  9.7"
2013,"Statistical Area 2","153600","Aorere Central","05","Judaism","0","  0.0"
2013,"Statistical Area 2","153600","Aorere Central","06","Maori religions, beliefs, and philosophies","36","  2.0"
2013,"Statistical Area 2","153600","Aorere Central","07","Spiritualism and New Age religions","3","  0.2"
2013,"Statistical Area 2","153600","Aorere Central","08","Other religions, beliefs, and philosophies","51","  2.9"
2013,"Statistical Area 2","153600","Aorere Central","80","Object to answering","60","  3.4"
2013,"Statistical Area 2","153600","Aorere Central","99","Not elsewhere included","201",".."
2013,"Statistical Area 2","153600","Aorere Central","Total","Total","1959",".."
2013,"Statistical Area 2","153600","Aorere Central","Total stated","Total stated","1761","100.0"
2013,"Statistical Area 2","153700","Northpark North","00","No religion","1077"," 39.0"
2013,"Statistical Area 2","153700","Northpark North","01","Buddhism","120","  4.3"
