"Year","Area_type","Area_code","Area_description","Tenure_of_household_code","Tenure_of_household_description","Households_in_occupied_private_dwellings","Tenure_of_household_percent"
2018,"Statistical Area 2","137400","Parnell East","Total stated","Total stated","1395","100.0"
2018,"Statistical Area 2","137500","Laingholm","001","Dwelling owned or partly owned","612"," 72.6"
2018,"Statistical Area 2","137500","Laingholm","002","Dwelling not owned and not held in a family trust","141"," 16.7"
2018,"Statistical Area 2","137500","Laingholm","003","Dwelling held in a family trust","90"," 10.7"
2018,"Statistical Area 2","137500","Laingholm","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","137500","Laingholm","Total","Total","843",".."
2018,"Statistical Area 2","137500","Laingholm","Total stated","Total stated","843","100.0"
2018,"Statistical Area 2","137600","Sandringham West","001","Dwelling owned or partly owned","333"," 45.7"
2018,"Statistical Area 2","137600","Sandringham West","002","Dwelling not owned and not held in a family trust","306"," 42.0"
2018,"Statistical Area 2","137600","Sandringham West","003","Dwelling held in a family trust","90"," 12.3"
2018,"Statistical Area 2","137600","Sandringham West","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","137600","Sandringham West","Total","Total","729",".."
2018,"Statistical Area 2","137600","Sandringham West","Total stated","Total stated","729","100.0"
2018,"Statistical Area 2","137700","Mount Eden North East","001","Dwelling owned or partly owned","72"," 31.6"
2018,"Statistical Area 2","137700","Mount Eden North East","002","Dwelling not owned and not held in a family trust","147"," 64.5"
2018,"Statistical Area 2","137700","Mount Eden North East","003","Dwelling held in a family trust","15","  6.6"
2018,"Statistical Area 2","137700","Mount Eden North East","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","137700","Mount Eden North East","Total","Total","228",".."
2018,"Statistical Area 2","137700","Mount Eden North East","Total stated","Total stated","228","100.0"
2018,"Statistical Area 2","137800","Mount Eden North","001","Dwelling owned or partly owned","333"," 25.4"
2018,"Statistical Area 2","137800","Mount Eden North","002","Dwelling not owned and not held in a family trust","822"," 62.7"
2018,"Statistical Area 2","137800","Mount Eden North","003","Dwelling held in a family trust","156"," 11.9"
2018,"Statistical Area 2","137800","Mount Eden North","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","137800","Mount Eden North","Total","Total","1311",".."
2018,"Statistical Area 2","137800","Mount Eden North","Total stated","Total stated","1311","100.0"
2018,"Statistical Area 2","137900","Wesley West","001","Dwelling owned or partly owned","195"," 22.4"
2018,"Statistical Area 2","137900","Wesley West","002","Dwelling not owned and not held in a family trust","627"," 72.1"
2018,"Statistical Area 2","137900","Wesley West","003","Dwelling held in a family trust","45","  5.2"
2018,"Statistical Area 2","137900","Wesley West","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","137900","Wesley West","Total","Total","870",".."
2018,"Statistical Area 2","137900","Wesley West","Total stated","Total stated","870","100.0"
2018,"Statistical Area 2","138000","Green Bay South","001","Dwelling owned or partly owned","708"," 59.6"
2018,"Statistical Area 2","138000","Green Bay South","002","Dwelling not owned and not held in a family trust","312"," 26.3"
2018,"Statistical Area 2","138000","Green Bay South","003","Dwelling held in a family trust","168"," 14.1"
2018,"Statistical Area 2","138000","Green Bay South","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","138000","Green Bay South","Total","Total","1188",".."
2018,"Statistical Area 2","138000","Green Bay South","Total stated","Total stated","1188","100.0"
2018,"Statistical Area 2","138100","Balmoral","001","Dwelling owned or partly owned","396"," 37.7"
2018,"Statistical Area 2","138100","Balmoral","002","Dwelling not owned and not held in a family trust","480"," 45.7"
2018,"Statistical Area 2","138100","Balmoral","003","Dwelling held in a family trust","174"," 16.6"
2018,"Statistical Area 2","138100","Balmoral","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","138100","Balmoral","Total","Total","1050",".."
2018,"Statistical Area 2","138100","Balmoral","Total stated","Total stated","1050","100.0"
2018,"Statistical Area 2","138200","Sandringham East","001","Dwelling owned or partly owned","423"," 36.4"
2018,"Statistical Area 2","138200","Sandringham East","002","Dwelling not owned and not held in a family trust","612"," 52.7"
2018,"Statistical Area 2","138200","Sandringham East","003","Dwelling held in a family trust","126"," 10.9"
2018,"Statistical Area 2","138200","Sandringham East","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","138200","Sandringham East","Total","Total","1161",".."
2018,"Statistical Area 2","138200","Sandringham East","Total stated","Total stated","1161","100.0"
2018,"Statistical Area 2","138300","New Windsor South","001","Dwelling owned or partly owned","597"," 47.4"
2018,"Statistical Area 2","138300","New Windsor South","002","Dwelling not owned and not held in a family trust","555"," 44.0"
2018,"Statistical Area 2","138300","New Windsor South","003","Dwelling held in a family trust","111","  8.8"
2018,"Statistical Area 2","138300","New Windsor South","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","138300","New Windsor South","Total","Total","1260",".."
2018,"Statistical Area 2","138300","New Windsor South","Total stated","Total stated","1260","100.0"
2018,"Statistical Area 2","138400","Mount Eden West","001","Dwelling owned or partly owned","378"," 34.3"
2018,"Statistical Area 2","138400","Mount Eden West","002","Dwelling not owned and not held in a family trust","453"," 41.1"
2018,"Statistical Area 2","138400","Mount Eden West","003","Dwelling held in a family trust","270"," 24.5"
2018,"Statistical Area 2","138400","Mount Eden West","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","138400","Mount Eden West","Total","Total","1101",".."
2018,"Statistical Area 2","138400","Mount Eden West","Total stated","Total stated","1101","100.0"
2018,"Statistical Area 2","138500","Newmarket","001","Dwelling owned or partly owned","459"," 28.5"
2018,"Statistical Area 2","138500","Newmarket","002","Dwelling not owned and not held in a family trust","831"," 51.7"
2018,"Statistical Area 2","138500","Newmarket","003","Dwelling held in a family trust","318"," 19.8"
2018,"Statistical Area 2","138500","Newmarket","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","138500","Newmarket","Total","Total","1608",".."
2018,"Statistical Area 2","138500","Newmarket","Total stated","Total stated","1608","100.0"
2018,"Statistical Area 2","138600","Blockhouse Bay North East","001","Dwelling owned or partly owned","351"," 53.4"
2018,"Statistical Area 2","138600","Blockhouse Bay North East","002","Dwelling not owned and not held in a family trust","234"," 35.6"
2018,"Statistical Area 2","138600","Blockhouse Bay North East","003","Dwelling held in a family trust","72"," 11.0"
2018,"Statistical Area 2","138600","Blockhouse Bay North East","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","138600","Blockhouse Bay North East","Total","Total","657",".."
2018,"Statistical Area 2","138600","Blockhouse Bay North East","Total stated","Total stated","657","100.0"
2018,"Statistical Area 2","138700","Epsom North","001","Dwelling owned or partly owned","321"," 32.2"
2018,"Statistical Area 2","138700","Epsom North","002","Dwelling not owned and not held in a family trust","420"," 42.2"
2018,"Statistical Area 2","138700","Epsom North","003","Dwelling held in a family trust","258"," 25.9"
2018,"Statistical Area 2","138700","Epsom North","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","138700","Epsom North","Total","Total","996",".."
2018,"Statistical Area 2","138700","Epsom North","Total stated","Total stated","996","100.0"
2018,"Statistical Area 2","138800","Wesley South","001","Dwelling owned or partly owned","C","C"
2018,"Statistical Area 2","138800","Wesley South","002","Dwelling not owned and not held in a family trust","C","C"
2018,"Statistical Area 2","138800","Wesley South","003","Dwelling held in a family trust","C","C"
2018,"Statistical Area 2","138800","Wesley South","999","Not elsewhere included","C",".."
2018,"Statistical Area 2","138800","Wesley South","Total","Total","9",".."
2018,"Statistical Area 2","138800","Wesley South","Total stated","Total stated","9","100.0"
2018,"Statistical Area 2","138900","Blockhouse Bay South","001","Dwelling owned or partly owned","699"," 51.5"
2018,"Statistical Area 2","138900","Blockhouse Bay South","002","Dwelling not owned and not held in a family trust","483"," 35.6"
2018,"Statistical Area 2","138900","Blockhouse Bay South","003","Dwelling held in a family trust","177"," 13.1"
2018,"Statistical Area 2","138900","Blockhouse Bay South","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","138900","Blockhouse Bay South","Total","Total","1356",".."
2018,"Statistical Area 2","138900","Blockhouse Bay South","Total stated","Total stated","1356","100.0"
2018,"Statistical Area 2","139000","Mount Eden East","001","Dwelling owned or partly owned","315"," 31.6"
2018,"Statistical Area 2","139000","Mount Eden East","002","Dwelling not owned and not held in a family trust","432"," 43.4"
2018,"Statistical Area 2","139000","Mount Eden East","003","Dwelling held in a family trust","249"," 25.0"
2018,"Statistical Area 2","139000","Mount Eden East","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","139000","Mount Eden East","Total","Total","996",".."
2018,"Statistical Area 2","139000","Mount Eden East","Total stated","Total stated","996","100.0"
2018,"Statistical Area 2","139100","Wesley East","001","Dwelling owned or partly owned","135"," 22.1"
2018,"Statistical Area 2","139100","Wesley East","002","Dwelling not owned and not held in a family trust","456"," 74.5"
2018,"Statistical Area 2","139100","Wesley East","003","Dwelling held in a family trust","24","  3.9"
2018,"Statistical Area 2","139100","Wesley East","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","139100","Wesley East","Total","Total","612",".."
2018,"Statistical Area 2","139100","Wesley East","Total stated","Total stated","612","100.0"
2018,"Statistical Area 2","139200","Orakei West","001","Dwelling owned or partly owned","351"," 33.4"
2018,"Statistical Area 2","139200","Orakei West","002","Dwelling not owned and not held in a family trust","342"," 32.6"
2018,"Statistical Area 2","139200","Orakei West","003","Dwelling held in a family trust","357"," 34.0"
2018,"Statistical Area 2","139200","Orakei West","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","139200","Orakei West","Total","Total","1050",".."
2018,"Statistical Area 2","139200","Orakei West","Total stated","Total stated","1050","100.0"
2018,"Statistical Area 2","139300","Maungawhau","001","Dwelling owned or partly owned","369"," 38.4"
2018,"Statistical Area 2","139300","Maungawhau","002","Dwelling not owned and not held in a family trust","366"," 38.1"
2018,"Statistical Area 2","139300","Maungawhau","003","Dwelling held in a family trust","222"," 23.1"
2018,"Statistical Area 2","139300","Maungawhau","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","139300","Maungawhau","Total","Total","960",".."
2018,"Statistical Area 2","139300","Maungawhau","Total stated","Total stated","960","100.0"
2018,"Statistical Area 2","139400","Remuera West","001","Dwelling owned or partly owned","303"," 32.7"
2018,"Statistical Area 2","139400","Remuera West","002","Dwelling not owned and not held in a family trust","306"," 33.0"
2018,"Statistical Area 2","139400","Remuera West","003","Dwelling held in a family trust","318"," 34.3"
2018,"Statistical Area 2","139400","Remuera West","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","139400","Remuera West","Total","Total","927",".."
2018,"Statistical Area 2","139400","Remuera West","Total stated","Total stated","927","100.0"
2018,"Statistical Area 2","139500","Blockhouse Bay East","001","Dwelling owned or partly owned","411"," 51.1"
2018,"Statistical Area 2","139500","Blockhouse Bay East","002","Dwelling not owned and not held in a family trust","276"," 34.3"
2018,"Statistical Area 2","139500","Blockhouse Bay East","003","Dwelling held in a family trust","117"," 14.6"
2018,"Statistical Area 2","139500","Blockhouse Bay East","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","139500","Blockhouse Bay East","Total","Total","804",".."
2018,"Statistical Area 2","139500","Blockhouse Bay East","Total stated","Total stated","804","100.0"
